Identifiant;Auteur;Titre;Moyen de locomotion;Département;Commune;Latitude départ;Longitude départ;Retour départ;Durée estimée;Durée de l'auteur;Difficulté;Distance;Dénivelé +;Dénivelé -;Altitude point haut;Altitude point bas;Date de création;Date de version;Date de demande de sélection;Date de sélection;Url
4;OT Métabief;La chapelle mijoux;A pied;25 - Doubs;Les Fourgs;46.835438;6.399837;Oui;1h35;1h30;Facile;5.13;65;63;1090;1023;1260983429;1483617133;;;https://www.visorando.com/randonnee-la-chapelle-mijoux/
7;bibi;Sur et sous le Mont d'Or;A pied;25 - Doubs;Métabief;46.767791;6.357784;Oui;7h00;4h;Moyenne;17.01;909;910;1443;1009;1261497421;1515773018;;;https://www.visorando.com/randonnee-sur-et-sous-le-mont-d-or/
8;visorando;Lac de Lispach et Rouge Feigne;A pied;88 - Vosges;La Bresse;48.052790;6.947647;Oui;3h40;2h30;Difficile;9.57;375;380;1159;911;1261498902;1478161492;;;https://www.visorando.com/randonnee-lac-de-lispach/
15;visorando;Les carrières de Buhl;A pied;68 - Haut-Rhin;Buhl (Haut-Rhin);47.933620;7.187692;Oui;2h15;1h30;Moyenne;6.01;213;202;552;364;1262625653;1506324317;;;https://www.visorando.com/randonnee-les-carrieres-de-buhl/
16;bibi;Forêt des Saumonards, Boyardville et les marais;A VTT;17 - Charente-Maritime;Saint-Georges-d'Oléron;45.979128;-1.330495;Oui;;2h30;Facile;26.05;10;10;15;0;1263057827;1517407358;;;https://www.visorando.com/randonnee-foret-des-saumonards-boyardville-et-les-/
18;bibi;Le tour du lac du mont Charvin;A pied;74 - Haute-Savoie;Manigod;45.830450;6.417466;Oui;5h35;5h;Moyenne;10.98;1016;1016;2123;1166;1264068603;1441639823;;;https://www.visorando.com/randonnee-le-tour-du-lac-du-mont-charvin/
19;bibi;Le tour du pic du Jalouvre;A pied;74 - Haute-Savoie;Le Grand-Bornand;45.989026;6.468085;Oui;5h15;5h;Difficile;9.66;1060;1064;2248;1448;1264103810;1515770482;;;https://www.visorando.com/randonnee-le-tour-du-pic-du-jalouvre/
20;bibi;Le tour des quatre lacs;A pied;39 - Jura;Le Frasnois;46.633593;5.919527;Oui;3h45;3h;Facile;11.52;183;174;848;750;1264527458;1515774296;;;https://www.visorando.com/randonnee-le-tour-des-quatre-lacs/
21;bibi;Randonnée sur l'Herba;A ski;25 - Doubs;Les Fourgs;46.832789;6.424614;Oui;;5h;Facile;12.17;235;232;1263;1109;1266915441;1474898860;;;https://www.visorando.com/randonnee-randonnee-sur-l-herba/
24;bibi;Les miroirs;A pied;25 - Doubs;Pontarlier;46.899789;6.402841;Oui;2h55;2h30;Facile;8.48;214;206;1312;1140;1268152842;1513848362;;;https://www.visorando.com/randonnee-les-miroirs/
25;bibi;La randonnée des chalets sur le Mont d'Or;A pied;25 - Doubs;Rochejean;46.728685;6.321286;Oui;4h40;4h;Facile;13.18;383;384;1438;1147;1268215309;1515773155;;;https://www.visorando.com/randonnee-la-randonnee-des-chalets-sur-le-mont-d-o/
